	K0	K1
Feature 0	0.694725474207073	0.5102576045725502
Feature 1	0.6669594963671428	0.4165922818328148
Feature 2	0.6362605806432784	0.4312010245661906
Feature 3	0.6946121089165056	0.3810312048504959
Feature 4	0.6407200572009659	0.4098067682665948
Feature 5	0.5925509921887999	0.5350707819703404
Feature 6	0.27296917471685544	0.7156234099043615
Feature 7	0.5210268637582123	0.620928152766834
Feature 8	0.5544319986442888	0.5846410307535019
Feature 9	0.45123537814775194	0.5063555274713303
Feature 10	0.6647957954541442	0.22043832069208982
Feature 11	0.45840421782357527	0.6276995818740525
Feature 12	0.7452726407233655	0.17477641807083738
Feature 13	0.4142209683800947	0.7561289403207684
Feature 14	0.3358524822111236	0.7470369543962628
Feature 15	0.6442515655977757	0.3878994098803762
Feature 16	0.6174121646046785	0.3707573136703822
Feature 17	0.5583477387031865	0.3752130655240444
Feature 18	0.6014762359851421	0.4329225738421534
Feature 19	0.8382289486760366	0.10842896303164025
Feature 20	0.6362278205846811	0.2520012613348052
Feature 21	0.6528252714152349	0.23513374863777634
Feature 22	0.5671217376558184	0.4885299646775763
Feature 23	0.5646342824890933	0.3622874639171211
Feature 24	0.38118651736831033	0.7192756589936828
Feature 25	0.6223837109791028	0.42781955563259944
Feature 26	0.7093254420530467	0.22316575478815487
Feature 27	0.3745983261516069	0.7142579213845085
Feature 28	0.849125648280113	0.1024766503743855
Feature 29	0.44228865274069845	0.5760212178205006
Feature 30	0.6899152011897116	0.27214441514664184
Feature 31	0.4404208714809347	0.6202864045512025
Feature 32	0.9205410480545574	0.0
Feature 33	0.23301629049099382	0.8385808801843663
Feature 34	0.7197825099100862	0.39946783580278605
Feature 35	0.6189723221521669	0.35551199555696145
Feature 36	0.558678048032293	0.4746418306524479
Feature 37	0.4772178874700377	0.5157657672483592
Feature 38	0.7353388271913852	0.16477504621090788
Feature 39	0.5274738109070458	0.5102340821944754
Feature 40	0.5558705562875019	0.47076554598239595
Feature 41	0.5258608273754514	0.4876199439631395
Feature 42	0.6466887220520873	0.34797112772324273
Feature 43	0.6524161510894437	0.43831859323719796
Feature 44	0.5166778255999468	0.6712842975814038
Feature 45	0.3696534064081906	0.7068479748361876
Feature 46	0.5002253465357541	0.34104072569608807
Feature 47	0.576655841702743	0.4595929972035886
Feature 48	0.5489897773424323	0.3828659479296025
Feature 49	0.5365503379008302	0.5765074300983892
Feature 50	0.49865573868200846	0.47023515499492846
Feature 51	0.333573492737659	0.6786027184826727
Feature 52	0.5346432685941388	0.47710535987842984
Feature 53	0.4040395813226631	0.7087325263470798
Feature 54	0.6199250132309077	0.42302456731508714
Feature 55	0.6389066524512511	0.40892456157142887
Feature 56	0.6998204293333712	0.38489372549803097
Feature 57	0.6488534581523799	0.2529103529403206
Feature 58	0.6007831162884714	0.4252706081325284
Feature 59	0.4962290974978258	0.43760373495840194
Feature 60	0.5406509884100786	0.3232801342749253
Feature 61	0.8466022263486234	0.10124572551109344
Feature 62	0.3985768393437815	0.8764723810084482
Feature 63	0.26838921455415415	0.752878729252415
Feature 64	0.44802188299228807	0.647685381141902
Feature 65	0.7514064626458844	0.1622529087498896
Feature 66	0.6652758165365658	0.42531339640251487
Feature 67	0.7242185332387188	0.2916807349779472
Feature 68	0.17577279363391893	1.0204521202223242
Feature 69	0.6312512952733378	0.5226325065222721
Feature 70	0.5882719794381545	0.25494913937961133
Feature 71	0.7608396088163348	0.420970695261967
Feature 72	0.6049009765112383	0.47687005920406217
Feature 73	0.47709545250480084	0.4064040570362047
Feature 74	0.6386239168948578	0.43266751810724907
Feature 75	0.7510136494953629	0.0464025279600044
Feature 76	0.3993159926295264	0.5921435026962897
Feature 77	0.5909593059575416	0.4211701492769997
Feature 78	0.579562280467121	0.41222353113339516
Feature 79	0.4159880091240053	0.6549418543492009
