Sample	Sample 0	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19
Sample 0	0.0	3.1034032806300016	1.238952977061568	1.8149808346123328	3.4878772764283386	2.488520326981342	1.487078547079157	3.485260848888106	1.9612277225033012	2.769262810308528	1.1281770817040775	1.7860996244045373	2.2176102382618588	0.617845380847351	1.4412661970841356	1.6831075944555431	3.597823804504109	2.2215792947068786	1.5543939190422011	1.2269736855846984
Sample 1	3.1034032806300016	0.0	1.9495453964744696	3.004621749429047	0.6470721350994973	1.07451077420464	1.806955273675066	1.1969559110115948	3.7612659535302404	1.094274027374184	2.2251605712741767	3.1853965751815756	2.740561572757773	3.6705152868700996	3.7597773443678495	1.4615426061386	3.3822017300808933	1.5045150417145892	1.7373283485566404	3.563966137217646
Sample 2	1.238952977061568	1.9495453964744696	0.0	2.104211573016581	2.3781592232665565	1.5970967820037996	0.5342413396474828	2.554402330872456	2.592308145979086	1.9325381686599519	0.7185406391138773	2.122443809900187	1.679565115128302	1.8486307182453827	1.9620008049855486	0.4882974663386766	2.9290038663250115	1.1944077511150168	0.9386637650056024	1.7162788369337068
Sample 3	1.8149808346123328	3.004621749429047	2.104211573016581	0.0	3.369906029269124	1.9825071342464795	2.297433644904726	3.1386911284561547	0.8810357123272788	2.204179837586888	2.0783431897417612	0.7228004347850128	3.5898779936700427	1.9373345167195528	3.2119492483975556	2.1920128106060406	4.917830263854742	2.9192404418036615	1.4418115884545721	3.0244885747498036
Sample 4	3.4878772764283386	0.6470721350994973	2.3781592232665565	3.369906029269124	0.0	1.5376096793836898	2.108211906858154	0.7647555523429738	4.181308280687703	1.2399242037099056	2.494643458967225	3.653062602605086	2.885516881670687	4.024793393500485	4.032448948050809	1.9059232044979422	3.377806511984167	1.6442848149857607	2.1162139521717633	3.8771777237927205
Sample 5	2.488520326981342	1.07451077420464	1.5970967820037996	1.9825071342464795	1.5376096793836898	0.0	1.6298646489955653	1.6019246094694641	2.7382033226565463	0.7044145264709437	1.8812119840758446	2.1659719438725413	2.9489207546114136	2.999651508052959	3.5021655601469988	1.2097074924364173	3.9378421455961066	1.7888544425935409	0.9874666489204331	3.2800446573807545
Sample 6	1.487078547079157	1.806955273675066	0.5342413396474828	2.297433644904726	2.108211906858154	1.6298646489955653	0.0	2.2283378352870113	2.886408692763408	1.7696979803658666	0.4944662213186584	2.462981565582098	1.4090906296664567	2.0419994026772144	1.9775770981529093	0.5661967623162739	2.6418569649058683	0.7526435498209345	0.9929744467674517	1.7983877477343968
Sample 7	3.485260848888106	1.1969559110115948	2.554402330872456	3.1386911284561547	0.7647555523429738	1.6019246094694641	2.2283378352870113	0.0	4.002139601630927	1.0026106891799247	2.494274899013813	3.5565229994701157	3.12143441501712	3.9493823168165383	4.110940655978795	2.1261346270841184	3.7420226525433953	1.87350532875881	2.0644392379601277	3.985467551750677
Sample 8	1.9612277225033012	3.7612659535302404	2.592308145979086	0.8810357123272788	4.181308280687703	2.7382033226565463	2.886408692763408	4.002139601630927	0.0	3.052002004481786	2.6187941734165414	0.6723291285050643	4.0517221304405355	1.892126015271086	3.3521542464539302	2.7923849295299927	5.4196033544825815	3.5830511473301065	2.1623832039991027	3.1611309528120377
Sample 9	2.769262810308528	1.094274027374184	1.9325381686599519	2.204179837586888	1.2399242037099056	0.7044145264709437	1.7696979803658666	1.0026106891799247	3.052002004481786	0.0	1.9805160574693108	2.5758688429031866	3.0096789781731523	3.2322402240784505	3.6753669754153613	1.5354648403125222	3.931675017461466	1.764708765682162	1.231024382580592	3.50188595266203
Sample 10	1.1281770817040775	2.2251605712741767	0.7185406391138773	2.0783431897417612	2.494643458967225	1.8812119840758446	0.4944662213186584	2.494274899013813	2.6187941734165414	1.9805160574693108	0.0	2.2912153221878415	1.5253839821119375	1.6197138989311963	1.6973232450154432	0.9529468576233114	2.860461991798014	1.1564368742638775	1.0252192413705947	1.5443648037246738
Sample 11	1.7860996244045373	3.1853965751815756	2.122443809900187	0.7228004347850128	3.653062602605086	2.1659719438725413	2.462981565582098	3.5565229994701157	0.6723291285050643	2.5758688429031866	2.2912153221878415	0.0	3.7048896035360097	1.9329852790266864	3.2252959673527832	2.268960322838733	5.031438699304412	3.133213572844804	1.6901773908910316	2.993046629102004
Sample 12	2.2176102382618588	2.740561572757773	1.679565115128302	3.5898779936700427	2.885516881670687	2.9489207546114136	1.4090906296664567	3.12143441501712	4.0517221304405355	3.0096789781731523	1.5253839821119375	3.7048896035360097	0.0	2.639303629473756	1.6108912576919587	1.8220633818778826	1.39029125362133	1.2935045426396237	2.3982562571637653	1.5786589942661498
Sample 13	0.617845380847351	3.6705152868700996	1.8486307182453827	1.9373345167195528	4.024793393500485	2.999651508052959	2.0419994026772144	3.9493823168165383	1.892126015271086	3.2322402240784505	1.6197138989311963	1.9329852790266864	2.639303629473756	0.0	1.5237459533269715	2.2796441870277473	4.010524716603731	2.7567749045469654	2.042555205628125	1.4001646120226263
Sample 14	1.4412661970841356	3.7597773443678495	1.9620008049855486	3.2119492483975556	4.032448948050809	3.5021655601469988	1.9775770981529093	4.110940655978795	3.3521542464539302	3.6753669754153613	1.6973232450154432	3.2252959673527832	1.6108912576919587	1.5237459533269715	0.0	2.3934987710285256	2.7905827535117287	2.4265081819452843	2.6246212844358325	0.32018266903575626
Sample 15	1.6831075944555431	1.4615426061386	0.4882974663386766	2.1920128106060406	1.9059232044979422	1.2097074924364173	0.5661967623162739	2.1261346270841184	2.7923849295299927	1.5354648403125222	0.9529468576233114	2.268960322838733	1.8220633818778826	2.2796441870277473	2.3934987710285256	0.0	2.9422378848962256	0.9684533950641541	0.8239021273365917	2.1657869121592337
Sample 16	3.597823804504109	3.3822017300808933	2.9290038663250115	4.917830263854742	3.377806511984167	3.9378421455961066	2.6418569649058683	3.7420226525433953	5.4196033544825815	3.931675017461466	2.860461991798014	5.031438699304412	1.39029125362133	4.010524716603731	2.7905827535117287	2.9422378848962256	0.0	2.2049411445742066	3.6156119178330983	2.813094070292794
Sample 17	2.2215792947068786	1.5045150417145892	1.1944077511150168	2.9192404418036615	1.6442848149857607	1.7888544425935409	0.7526435498209345	1.87350532875881	3.5830511473301065	1.764708765682162	1.1564368742638775	3.133213572844804	1.2935045426396237	2.7567749045469654	2.4265081819452843	0.9684533950641541	2.2049411445742066	0.0	1.5127526943191463	2.295986998991902
Sample 18	1.5543939190422011	1.7373283485566404	0.9386637650056024	1.4418115884545721	2.1162139521717633	0.9874666489204331	0.9929744467674517	2.0644392379601277	2.1623832039991027	1.231024382580592	1.0252192413705947	1.6901773908910316	2.3982562571637653	2.042555205628125	2.6246212844358325	0.8239021273365917	3.6156119178330983	1.5127526943191463	0.0	2.4193880778387027
Sample 19	1.2269736855846984	3.563966137217646	1.7162788369337068	3.0244885747498036	3.8771777237927205	3.2800446573807545	1.7983877477343968	3.985467551750677	3.1611309528120377	3.50188595266203	1.5443648037246738	2.993046629102004	1.5786589942661498	1.4001646120226263	0.32018266903575626	2.1657869121592337	2.813094070292794	2.295986998991902	2.4193880778387027	0.0
